Title,English Title,Year,Country,Rating,Number of Raters,URL,ID,IMDb ID
越狱兔 第一季 ウサビッチ,Usavich,2004,Japan,9.2,86947,https://movie.douban.com/subject/2326676/,2326676,tt3986702
八角亭谜雾,The Pavilion,2021,Chinese mainland,5.7,80191,https://movie.douban.com/subject/35307435/,35307435,tt15654022
再见爱人,See You Again,2021,Chinese mainland,8.9,58261,https://movie.douban.com/subject/35438177/,35438177,
画江湖之不良人II,画江湖之不良人 第二季,2016,Chinese mainland,8.0,27717,https://movie.douban.com/subject/26803835/,26803835,tt23050448
最美的时光,Best Time,2013,Chinese mainland,7.1,32541,https://movie.douban.com/subject/10558417/,10558417,
我的恐怖妻子 僕のヤバイ妻,My Dangerous Wife,2016,Japan,9.1,223214,https://movie.douban.com/subject/26741568/,26741568,tt5524370
花非花雾非雾,Flowers In Fog,2013,"Mainland China / Taiwan, China",5.6,22174,https://movie.douban.com/subject/10800198/,10800198,tt4405738
我可能遇到了救星,Hi Venus,2022,Chinese mainland,8.1,124094,https://movie.douban.com/subject/35589397/,35589397,tt25404536
昨夜的咖喱 明日的面包 昨夜のカレー 明日のパン,"Last Night's Curry, Tomorrow's Bread",2014,Japan,8.9,23944,https://movie.douban.com/subject/25862356/,25862356,tt3784640
山河月明,The Imperial Age,2022,Chinese mainland,5.5,25272,https://movie.douban.com/subject/30122636/,30122636,tt8630650
天雷一部之春花秋月,自家哥哥怕什么,2019,Chinese mainland,6.2,45850,https://movie.douban.com/subject/30258233/,30258233,tt11061532
向风而行,Flight to You,2022,Chinese mainland,6.8,66258,https://movie.douban.com/subject/34953692/,34953692,tt19725610
极光之恋,Love of Aurora,2017,Chinese mainland,2.4,28299,https://movie.douban.com/subject/26830891/,26830891,tt15180172
雷霆战将,亮剑之雷霆战将,2020,Chinese mainland,2.1,18529,https://movie.douban.com/subject/26735602/,26735602,
我在岛屿读书,I am studying on the island,2022,Chinese mainland,9.1,22167,https://movie.douban.com/subject/35891669/,35891669,
独活女子的推荐 ソロ活女子のススメ,单身活女子的推荐,2021,Japan,7.9,9528,https://movie.douban.com/subject/35384315/,35384315,tt14180772
财阀家的小儿子 재벌집 막내아들,财阀家的小孙子,2022,South Korea,7.1,125682,https://movie.douban.com/subject/30291070/,30291070,tt18352538
怎么办！脱口秀专场,脱口秀扩列计划,2022,Chinese mainland,7.0,29642,https://movie.douban.com/subject/35890470/,35890470,
法证先锋 法證先鋒,Forensic Heroes,2006,China Hong Kong,8.8,100380,https://movie.douban.com/subject/1922656/,1922656,tt0852612
月上重火,And The Winner Is Love,2020,Chinese mainland,5.5,68514,https://movie.douban.com/subject/30304036/,30304036,tt12363144
SUMMER NUDE,サマーヌード,2013,Japan,6.8,15178,https://movie.douban.com/subject/24719090/,24719090,tt2949966
十三邀 第五季,Thirteen Season 5,2020,Chinese mainland,9.0,19879,https://movie.douban.com/subject/35173861/,35173861,
月刊少女野崎君 月刊少女野崎くん,Gekkan Shojo Nozaki-kun,2014,Japan,9.3,114411,https://movie.douban.com/subject/25850705/,25850705,tt3615002
白色强人 白色強人,Big White Duel,2019,China Hong Kong,8.1,34208,https://movie.douban.com/subject/27195042/,27195042,
荼蘼,荼靡,2016,"Taiwan, China",8.5,56742,https://movie.douban.com/subject/26785286/,26785286,tt7034962
庆余年 第一季,Joy of Life,2019,Chinese mainland,7.9,1048555,https://movie.douban.com/subject/25853071/,25853071,tt11273352
赌博默示录 逆境無頼カイジ Ultimate Survivor,逆境无赖开司,2007,Japan,9.1,26113,https://movie.douban.com/subject/3035147/,3035147,tt1202625
外交风云,Diplomatic Situation,2019,Chinese mainland,8.0,16652,https://movie.douban.com/subject/30251190/,30251190,tt9378786
热带雨林的爆笑生活 ジャングルはいつもハレのちグゥ,爆笑热带雨林,2001,Japan,9.0,31262,https://movie.douban.com/subject/1773834/,1773834,tt0498436
沉默的真相,The Long Night,2020,Chinese mainland,9.0,931704,https://movie.douban.com/subject/33447642/,33447642,tt11298328
猎狼者,狂猎,2021,Chinese mainland,7.3,20392,https://movie.douban.com/subject/35133009/,35133009,
1公升的泪 1リットルの涙,1 Litre of Tears,2005,Japan,9.0,92362,https://movie.douban.com/subject/1436900/,1436900,tt1370332
呼吸过度 과호흡,過呼吸,2017,South Korea,8.8,43062,https://movie.douban.com/subject/26969711/,26969711,tt12291822
来自新世界 新世界より,From the New World,2012,Japan,9.0,38876,https://movie.douban.com/subject/10527275/,10527275,tt2309320
爱上特种兵,军装下的绕指柔,2021,Chinese mainland,4.3,62876,https://movie.douban.com/subject/34908097/,34908097,tt11743020
聚宝盆,treasure bowl,2003,Chinese mainland,6.8,20633,https://movie.douban.com/subject/2248747/,2248747,tt6966472
吐槽大会 第五季,吐槽大会5,2021,Chinese mainland,6.5,35099,https://movie.douban.com/subject/35236741/,35236741,tt14098620
半泽直树2 半沢直樹2,半泽直树：复仇篇,2020,Japan,9.4,153262,https://movie.douban.com/subject/25806638/,25806638,tt12902364
画眉,thrush,2023,Chinese mainland,5.9,8176,https://movie.douban.com/subject/35744302/,35744302,tt30318554
良辰美景好时光,明枪易躲，暗恋难防,2021,Chinese mainland,5.7,36916,https://movie.douban.com/subject/34908096/,34908096,tt12026524
都市男女的爱情法则 도시남녀 사랑법,City Couple's Way of Love,2020,South Korea,8.6,55280,https://movie.douban.com/subject/35161101/,35161101,tt13394544
戏剧新生活,Theatre For Living,2021,Chinese mainland,9.2,39579,https://movie.douban.com/subject/35231889/,35231889,
九五至尊,The King of Yesterday and Tomorrow,2003,China Hong Kong,8.3,29549,https://movie.douban.com/subject/2279941/,2279941,tt11399792
放开我北鼻 第一季,Let Go of My Baby,2016,Chinese mainland,8.4,8961,https://movie.douban.com/subject/26821032/,26821032,tt6742608
爸爸，我们去哪儿？ 第一季 아빠! 어디가? 시즌1,"Dad, where do we go?The first season 어디! 가 시즌? 시즌 1",2013,South Korea,9.5,8498,https://movie.douban.com/subject/24851405/,24851405,tt4598652
隐秘的角落,Bad Kids 隠秘之罪,2020,Chinese mainland,8.8,1162842,https://movie.douban.com/subject/33404425/,33404425,tt12477942
明星大侦探之名侦探学院 第二季,Detective School,2020,Chinese mainland,9.1,38607,https://movie.douban.com/subject/35023781/,35023781,
隋唐英雄传,Sui and Tang Hero Biography,2003,Chinese mainland,8.1,35249,https://movie.douban.com/subject/2364060/,2364060,
莲花楼,Mysterious Lotus Casebook,2023,Chinese mainland,8.5,653455,https://movie.douban.com/subject/35633163/,35633163,tt28132016
黑暗中的十个女人 黒い十人の女,Kuroi 10 nin no Onna,2016,Japan,8.2,13772,https://movie.douban.com/subject/26845249/,26845249,tt5919998
贫嘴张大民的幸福生活,The Happy Life of Talkative Zhang Damin,2000,Chinese mainland,8.9,35265,https://movie.douban.com/subject/2210241/,2210241,tt1604929
动物狂想曲 第一季 BEASTARS,ビースターズ,2019,Japan,9.0,88493,https://movie.douban.com/subject/30458442/,30458442,tt11043632
少年同盟 君と僕。,少年同盟 第一季,2011,Japan,9.1,19789,https://movie.douban.com/subject/6026035/,6026035,tt7164706
动物 ANIMALS‐アニマルズ‐,ANIMALS,2022,Japan,7.5,12072,https://movie.douban.com/subject/35919615/,35919615,
走向共和,For the Sake of the Republic,2003,Chinese mainland,9.6,98881,https://movie.douban.com/subject/1441794/,1441794,tt1841462
十八岁 A-TEEN,에이틴,2018,South Korea,8.3,19905,https://movie.douban.com/subject/30181371/,30181371,tt9861132
明天，我会成为谁的女友 明日、私は誰かのカノジョ,明天、我会成为谁的女友 真人版,2022,Japan,8.3,18044,https://movie.douban.com/subject/35791970/,35791970,tt19718972
极限挑战 第二季,Go Fighting,2016,Chinese mainland,9.4,108891,https://movie.douban.com/subject/26615572/,26615572,tt10623720
蜂蜜与四叶草 ハチミツとクローバー,Honey And Clover,2005,Japan,9.3,39867,https://movie.douban.com/subject/1770547/,1770547,tt0478838
时尚大师 第二季,Fashion Master,2019,Chinese mainland,7.8,10072,https://movie.douban.com/subject/34462020/,34462020,
西游记,新西游记,2012,Chinese mainland,6.8,13335,https://movie.douban.com/subject/4058786/,4058786,tt2240929
青云志,The Legend of Chusen,2016,Chinese mainland,6.9,151269,https://movie.douban.com/subject/25823275/,25823275,tt6284026
聊斋志异,新版聊斋,2005,Chinese mainland,8.1,37026,https://movie.douban.com/subject/2262119/,2262119,tt6459248
笑傲江湖,Swordsman,2001,Chinese mainland,8.5,83530,https://movie.douban.com/subject/2155290/,2155290,tt1392724
舞乐传奇,Legend of SouthWest Dance and Music,2013,Chinese mainland,8.7,47161,https://movie.douban.com/subject/21759697/,21759697,tt4307098
第二次也很美,Second Time is a Charm,2019,Chinese mainland,5.3,29580,https://movie.douban.com/subject/30299385/,30299385,tt11311756
紫罗兰永恒花园 ヴァイオレット・エヴァーガーデン,Violet Evergarden,2018,Japan,9.0,84517,https://movie.douban.com/subject/26805209/,26805209,tt7078180
初恋那一天所读的故事 初めて恋をした日に読む話,初次恋爱那一天所读的故事,2019,Japan,7.6,20465,https://movie.douban.com/subject/30335661/,30335661,tt9187714
玫瑰行者,Stealth Walker,2021,Chinese mainland,7.4,23767,https://movie.douban.com/subject/34865955/,34865955,tt15198214
今日宜加油,俯卧撑,2023,Chinese mainland,7.9,39472,https://movie.douban.com/subject/35633618/,35633618,tt26743807
我的帅管家 メイちゃんの執事,Mei-chan's Butler,2009,Japan,6.6,23107,https://movie.douban.com/subject/3439443/,3439443,tt1360443
寂寞空庭春欲晚,Chronicle of Life,2016,Chinese mainland,5.0,26503,https://movie.douban.com/subject/6872259/,6872259,tt5588538
古灵精探 古靈精探,D.I.E.,2008,"Hong Kong, China",8.0,49990,https://movie.douban.com/subject/3012309/,3012309,tt1517119
都挺好,All is Well,2019,Chinese mainland,7.7,366898,https://movie.douban.com/subject/27088993/,27088993,tt9815726
女儿们的男朋友,Daughters'boyfriends,2019,Chinese mainland,7.8,9347,https://movie.douban.com/subject/30481789/,30481789,
异物志,The Record of Strange Things,2022,Chinese mainland,8.4,72622,https://movie.douban.com/subject/26889177/,26889177,tt21347148
大侦探 第七季,Who's the Murderer?,2022,Chinese mainland,7.7,48942,https://movie.douban.com/subject/35524871/,35524871,
中二病也要谈恋爱！ 中二病でも恋がしたい！,Chuunibyou Demo Koi ga Shitai!,2012,Japan,8.3,53352,https://movie.douban.com/subject/11226092/,11226092,tt2321542
那个男人的记忆法 그 남자의 기억법,Find Me in Your Memory,2020,South Korea,8.2,38462,https://movie.douban.com/subject/34881313/,34881313,tt11885790
奇葩大会 第二季,Who Can Who Up,2018,Chinese mainland,6.8,14480,https://movie.douban.com/subject/27061582/,27061582,
新还珠格格,还珠格格,2011,"Mainland China / Taiwan, China",5.2,46221,https://movie.douban.com/subject/4935039/,4935039,
显微镜下的大明之丝绢案,殿下与臣民,2023,Chinese mainland,7.8,139222,https://movie.douban.com/subject/35465011/,35465011,tt26737870
上海女子图鉴,Women In Shanghai,2018,Chinese mainland,6.7,31933,https://movie.douban.com/subject/27185556/,27185556,
南方有乔木,Only Side By Side With You,2018,Chinese mainland,5.3,33460,https://movie.douban.com/subject/26765222/,26765222,tt8234128
回廊亭,The Murder in Kairoutei,2022,Chinese mainland,4.2,28689,https://movie.douban.com/subject/33427463/,33427463,tt12483716
温室里的加穗子 過保護のカホコ,过保护的加穗子,2017,Japan,8.1,29302,https://movie.douban.com/subject/27062635/,27062635,tt7066036
元气囝仔 ばらかもん,Barakamon,2014,Japan,9.3,31261,https://movie.douban.com/subject/25731203/,25731203,tt3660104
声临其境 第三季,The third season of the immersive situation,2019,Chinese mainland,6.4,10109,https://movie.douban.com/subject/33425319/,33425319,
我可能不会爱你 我可能不會愛你,イタズラな恋愛白書,2011,"Taiwan, China",8.8,250037,https://movie.douban.com/subject/6129693/,6129693,tt2473942
平凡的荣耀,Ordinary glory,2020,Chinese mainland,7.5,60569,https://movie.douban.com/subject/30186581/,30186581,tt12987608
放开我北鼻 第二季,Let Go of My Baby,2017,Chinese mainland,7.9,23744,https://movie.douban.com/subject/26966703/,26966703,
传闻中的陈芊芊,The Romance of Tiger and Rose,2020,Chinese mainland,7.3,390698,https://movie.douban.com/subject/34463197/,34463197,tt12299432
虫师 续章 蟲師 続章,Mushishi -Next Passage-,2014,Japan,9.6,28297,https://movie.douban.com/subject/25806507/,25806507,tt3443522
49日 49일,真心给我一滴泪,2011,South Korea,8.1,30080,https://movie.douban.com/subject/5908482/,5908482,tt1935066
唐人街探案,Detective Chinatown,2020,Chinese mainland,7.0,296552,https://movie.douban.com/subject/30354606/,30354606,tt11502628
幸福，触手可及！,Love Advanced Customization,2020,Chinese mainland,5.1,125344,https://movie.douban.com/subject/27073044/,27073044,tt11743112
麻雀,Sparrow,2016,Chinese mainland,7.0,84588,https://movie.douban.com/subject/26415255/,26415255,tt6437972
流星花园 流星花園,Meteor Garden,2001,"Taiwan, China",8.2,120594,https://movie.douban.com/subject/2978224/,2978224,tt0885981
千古玦尘,Ancient Love Poetry,2021,Chinese mainland,5.4,152365,https://movie.douban.com/subject/26811532/,26811532,tt12228120
漂亮的李慧珍,Pretty Li Hui Zhen,2017,Chinese mainland,3.1,209319,https://movie.douban.com/subject/26752700/,26752700,tt6918180
舞千年,上下舞千年,2021,Chinese mainland,8.7,8509,https://movie.douban.com/subject/35503303/,35503303,
面包和汤和猫咪好天气 パンとスープとネコ日和,Bread and Soup and Cat Weather,2013,Japan,8.7,62944,https://movie.douban.com/subject/24321344/,24321344,tt2936862
哦我的鬼神大人 오 나의 귀신님,Oh My Ghost!,2015,South Korea,8.2,113349,https://movie.douban.com/subject/26367601/,26367601,tt4799574
HIStory3-圈套,HIStory3：Trapped,2019,"Taiwan, China",7.7,23290,https://movie.douban.com/subject/30373690/,30373690,tt10092782
爱情魔发师,The Magicians Of Love,2006,"Taiwan, China",5.9,29218,https://movie.douban.com/subject/2085029/,2085029,tt8814346
嫉妒的化身 질투의 화신,Jiltooui Hwashin,2016,South Korea,8.2,53245,https://movie.douban.com/subject/26722118/,26722118,tt5936884
炊事班的故事2,Story of cooking class 2,2004,Chinese mainland,9.0,29372,https://movie.douban.com/subject/2301027/,2301027,
错点鸳鸯戏点鸳鸯,剑啸傲龙堡,2012,Chinese mainland,8.4,32228,https://movie.douban.com/subject/6890741/,6890741,
梁思成 林徽因,LiangSiCheng.LinHuiYin,2010,Chinese mainland,9.5,14784,https://movie.douban.com/subject/5332630/,5332630,
幸福一家人,因为是家人,2018,Chinese mainland,6.9,9712,https://movie.douban.com/subject/27180960/,27180960,tt9298286
超异能族 무빙,Moving,2023,South Korea,8.9,184343,https://movie.douban.com/subject/35206436/,35206436,tt24640580
我的英雄学院 第2季 僕のヒーローアカデミア 第2期,My Hero Academia,2017,Japan,8.3,41196,https://movie.douban.com/subject/26827706/,26827706,tt6725308
破事精英 第二季,The Lord of Losers,2023,Chinese mainland,8.6,42240,https://movie.douban.com/subject/35981366/,35981366,tt27641252
奇遇人生 第二季,奇遇人生2,2019,Chinese mainland,7.7,24935,https://movie.douban.com/subject/34431570/,34431570,
罪梦者 罪夢者,Nowhere Man,2019,"Taiwan, China",6.9,38144,https://movie.douban.com/subject/30338164/,30338164,tt10895588
妻子的浪漫旅行 第二季,Viva La Romance,2019,Chinese mainland,6.4,16915,https://movie.douban.com/subject/30426954/,30426954,
真幌站前番外地 まほろ駅前番外地,真 真 駅 番 番 番 番 番 番 番 番 番 番 番 番 番 番 番 番 番 番,2013,Japan,9.0,26539,https://movie.douban.com/subject/10553029/,10553029,tt2312007
付岩洞复仇者们 부암동 복수자들,부안동 부수자 소셜클럽,2017,South Korea,8.3,42656,https://movie.douban.com/subject/27097812/,27097812,tt7375028
宝石之国 宝石の国,Land of the Lustrous,2017,Japan,8.8,48769,https://movie.douban.com/subject/27047873/,27047873,tt7790776
凪的新生活 凪のお暇,Nagi no Oitoma,2019,Japan,8.8,217199,https://movie.douban.com/subject/33418567/,33418567,tt10380168
隋唐英雄,隋唐英雄1+2,2012,Chinese mainland,5.8,8669,https://movie.douban.com/subject/7062605/,7062605,tt2170602
一夜新娘,花溶传,2019,Chinese mainland,5.7,30541,https://movie.douban.com/subject/27616436/,27616436,tt11428304
一路朝阳,大城小室,2023,Chinese mainland,6.0,37889,https://movie.douban.com/subject/35173643/,35173643,tt28639328
大决战,Decisive battle,2021,Chinese mainland,7.4,24606,https://movie.douban.com/subject/35268507/,35268507,tt16923976
华灯初上 第三季 華燈初上 第三季,Light The Night Part 3,2022,"Taiwan, China",7.6,77936,https://movie.douban.com/subject/35550795/,35550795,tt16227126
猎罪图鉴,Under the Skin,2022,Chinese mainland,7.6,350061,https://movie.douban.com/subject/35307437/,35307437,tt18774086
七日生,Seven Days,2019,Chinese mainland,3.9,9577,https://movie.douban.com/subject/27605687/,27605687,tt8223828
别云间,鹤唳华亭番外别云间,2020,Chinese mainland,8.3,23684,https://movie.douban.com/subject/35207865/,35207865,tt16925548
飞虎 飛虎,Tiger Cubs,2012,China Hong Kong,8.1,29051,https://movie.douban.com/subject/5908503/,5908503,tt6350332
交响情人梦 のだめカンタービレ,Nodame Cantabile,2006,Japan,9.1,127002,https://movie.douban.com/subject/1997685/,1997685,tt0965546
问心,The Heart,2023,Chinese mainland,8.4,75823,https://movie.douban.com/subject/34905779/,34905779,tt28116207
仿生人间,The Bionic Life,2023,Chinese mainland,6.3,10692,https://movie.douban.com/subject/35496378/,35496378,tt29515560
D.P：逃兵追缉令 第二季 디.피. 시즌2,D.P. 2,2023,South Korea,8.5,40794,https://movie.douban.com/subject/35634067/,35634067,tt16423742
我的女友是九尾狐 내 여자친구는 구미호,My Girlfriend Is A Fox,2010,South Korea,7.6,50248,https://movie.douban.com/subject/4742378/,4742378,tt2255085
秘密花园 시크릿 가든,Secret Garden,2010,South Korea,8.4,123526,https://movie.douban.com/subject/4967578/,4967578,tt1841321
王子变青蛙 王子變靑蛙,Frog Prince,2005,"Taiwan, China",8.0,98265,https://movie.douban.com/subject/2043283/,2043283,tt1454440
星辰大海,Star Of Ocean,2021,Chinese mainland,4.7,16629,https://movie.douban.com/subject/35122386/,35122386,tt15778956
理想照耀中国,Faith Makes Great,2021,Chinese mainland,8.2,48950,https://movie.douban.com/subject/35209733/,35209733,tt14792336
我的家里空无一物 わたしのウチには、なんにもない。,我家啥都没有,2016,Japan,8.4,35634,https://movie.douban.com/subject/26689409/,26689409,tt5362450
追忆潸然 いつかこの恋を思い出してきっと泣いてしまう,那一年我们谈的那场恋爱,2016,Japan,7.7,20593,https://movie.douban.com/subject/26667667/,26667667,tt5211824
哈哈农夫,摩登农夫,2019,Chinese mainland,6.1,8705,https://movie.douban.com/subject/30384356/,30384356,
大宅门,The Grand Mansion Gate,2001,Chinese mainland,9.4,181651,https://movie.douban.com/subject/2181930/,2181930,tt1368472
脱口秀大会 第四季,脱口秀大会4,2021,Chinese mainland,7.6,62803,https://movie.douban.com/subject/35206452/,35206452,tt22754650
悬崖,The Brink,2012,Chinese mainland,8.5,44174,https://movie.douban.com/subject/6965622/,6965622,tt4053474
不良笑花,Miss No Good,2008,"Taiwan, China",5.6,29113,https://movie.douban.com/subject/3153642/,3153642,tt1313168
新职员诞生记：好人 신입사원 탄생기-굿피플,Good People,2019,South Korea,9.4,16645,https://movie.douban.com/subject/30463323/,30463323,
重启人生 ブラッシュアップライフ,Rebooting,2023,Japan,9.4,311189,https://movie.douban.com/subject/36156235/,36156235,tt26134148
男子高中生的日常 男子高校生の日常,Daily Lives of High School Boys,2012,Japan,9.2,75005,https://movie.douban.com/subject/6894811/,6894811,tt2180883
传闻中的七公主 소문난 칠공주,Famous Princesses,2006,South Korea,7.7,31263,https://movie.douban.com/subject/4009079/,4009079,
机动战士高达SEED 機動戦士ガンダムSEED,Mobile Suit Gundam Seed,2002,Japan,8.6,22265,https://movie.douban.com/subject/1766546/,1766546,tt0374407
男朋友 남자친구,Encounter,2018,South Korea,6.8,30304,https://movie.douban.com/subject/30267930/,30267930,tt8769260
一枝梅 일지매,Iljimae,2008,South Korea,8.6,30399,https://movie.douban.com/subject/3055431/,3055431,tt1622764
为了N Nのために,For N,2014,Japan,8.6,112791,https://movie.douban.com/subject/25960944/,25960944,tt3963878
来自深渊：烈日的黄金乡 メイドインアビス 烈日の黄金郷,Made in Abyss: The Golden City of the Scorching Sun,2022,Japan,9.1,20398,https://movie.douban.com/subject/30475135/,30475135,tt14864494
逆局,Danger Zone,2021,"Taiwan, China",8.2,105038,https://movie.douban.com/subject/35240435/,35240435,tt15374276
密会 밀회,Secret Love Affair,2014,South Korea,8.8,45343,https://movie.douban.com/subject/25792815/,25792815,tt5309758
地狱公使 지옥,Jiok,2021,South Korea,6.8,42086,https://movie.douban.com/subject/34974555/,34974555,tt12235718
出差十五夜 출장십오야,Fifteen nights 五 五 五,2021,South Korea,9.4,12263,https://movie.douban.com/subject/35384036/,35384036,
大力女子都奉顺 힘쎈여자 도봉순,Strong Woman Do Bong-soon,2017,South Korea,8.1,116384,https://movie.douban.com/subject/26815054/,26815054,tt6263222
毛骗 第二季,Moral Peanuts Season 2,2011,Chinese mainland,9.5,74828,https://movie.douban.com/subject/6894818/,6894818,
人间至味是清欢,Love Actually,2017,Chinese mainland,4.8,31817,https://movie.douban.com/subject/26842672/,26842672,tt7332670
咒怨：诅咒之家 呪怨：呪いの家,JU-ON: Origins,2020,Japan,6.7,17654,https://movie.douban.com/subject/34443566/,34443566,tt12313914
我们与恶的距离 我們與惡的距離,The World Between Us,2019,"Taiwan, China",9.4,462303,https://movie.douban.com/subject/30181230/,30181230,tt10073114
你的目光所及之处 너의 시선이 머무는 곳에,君の視線が止まる先に,2020,South Korea,8.3,68326,https://movie.douban.com/subject/35047667/,35047667,tt12418132
来不及说我爱你,碧甃沉,2010,Chinese mainland,8.4,65267,https://movie.douban.com/subject/4135704/,4135704,tt13689934
怪侠一枝梅,The Vigilantes in Masks,2010,Chinese mainland,8.5,74775,https://movie.douban.com/subject/4861422/,4861422,tt3211050
守护解放西,解放西,2019,Chinese mainland,8.6,69235,https://movie.douban.com/subject/34800399/,34800399,tt16492730
你也有今天,My Boss,2024,Chinese mainland,7.0,33910,https://movie.douban.com/subject/34948315/,34948315,tt29363736
寒武纪,Cambrian Period,2017,Chinese mainland,6.5,34975,https://movie.douban.com/subject/26939218/,26939218,tt9248646
冬日恋歌 겨울연가,冬のソナタ,2002,South Korea,8.1,41803,https://movie.douban.com/subject/1786755/,1786755,tt0395057
火星生活 라이프 온 마스,Life on Mars,2018,South Korea,8.9,85861,https://movie.douban.com/subject/27622822/,27622822,tt8236544
画江湖之不良人6,画江湖之不良人 第六季,2023,Chinese mainland,9.4,64823,https://movie.douban.com/subject/35801116/,35801116,tt25946178
非关正义 アンフェア,Unfair,2006,Japan,8.3,10933,https://movie.douban.com/subject/2173157/,2173157,tt1160697
花样青春： 冰岛篇 꽃보다 청춘 ICELAND,Youth Over Flowers in Iceland,2016,South Korea,9.3,9628,https://movie.douban.com/subject/26675653/,26675653,tt10495756
致美丽的你 아름다운 그대에게,For You in Full Blossom,2012,South Korea,6.9,32840,https://movie.douban.com/subject/10767516/,10767516,tt2191746
东京地震8.0 東京マグニチュード8.0,东京震级 8.0,2009,Japan,8.6,10651,https://movie.douban.com/subject/3744603/,3744603,tt1440068
这个勇者明明超强却过分慎重 慎重勇者～この勇者が俺TUEEEくせに慎重すぎる～,慎重勇者～这个勇者明明超强却过分慎重～,2019,Japan,8.2,27485,https://movie.douban.com/subject/30372448/,30372448,tt10974198
经典咏流传 第一季,Everlasting Classics,2018,Chinese mainland,8.6,20957,https://movie.douban.com/subject/27617334/,27617334,tt8541344
爸爸去哪儿 第一季,"Dad, Where Are We Going? Dad, Where Are We Going? Season 1",2013,Chinese mainland,9.1,97878,https://movie.douban.com/subject/25742294/,25742294,
地缚少年花子君 地縛少年花子くん,Di Ren Binding Junior Flower Zi Jun Di Ren Junior Huali く く ん,2020,Japan,8.4,20889,https://movie.douban.com/subject/30490226/,30490226,tt10777610
奇葩说 第三季,U Can U Bibi,2016,Chinese mainland,8.6,42899,https://movie.douban.com/subject/26581134/,26581134,tt5520932
裸婚时代,Naked Marriage Age,2011,Chinese mainland,7.7,72759,https://movie.douban.com/subject/5958582/,5958582,tt2338951
间谍过家家 第一季 SPY×FAMILY,SPY x FAMILY Part 1,2022,Japan,8.9,181932,https://movie.douban.com/subject/35258427/,35258427,tt13706018
勿言推理 ミステリと言う勿れ,Do not say mystery,2022,Japan,8.4,58128,https://movie.douban.com/subject/35288743/,35288743,tt16434892
我的三体之章北海传,The Three-body Problem in MC Season 3,2020,Chinese mainland,9.6,59002,https://movie.douban.com/subject/34892096/,34892096,
夏家三千金,Xiajia Sanqianjin,2011,Chinese mainland,5.9,41754,https://movie.douban.com/subject/4891786/,4891786,tt10409092
火星情报局 第二季,火星情报局2,2016,Chinese mainland,7.3,12077,https://movie.douban.com/subject/26903859/,26903859,
我是歌手 第四季,I Am A Singer Season 4,2016,Chinese mainland,7.0,17229,https://movie.douban.com/subject/26627743/,26627743,
大宋少年志2,宋二志,2023,Chinese mainland,7.9,65645,https://movie.douban.com/subject/35063919/,35063919,tt27935753
创造营2021,创造营 第四季,2021,Chinese mainland,5.9,44345,https://movie.douban.com/subject/35165368/,35165368,tt13939186
非正式会谈 第6.5季,Informal Talks,2021,Chinese mainland,8.3,12303,https://movie.douban.com/subject/35445014/,35445014,
黑帮少爷爱上我 รักโครตร้ายสุดท้ายโครตรัก,KinnPorsche The Series,2022,Thailand,8.6,58670,https://movie.douban.com/subject/35265422/,35265422,tt19370256
拜托了冰箱 第二季,拜托了冰箱(中国版)  第二季,2016,Chinese mainland,7.9,14610,https://movie.douban.com/subject/26794795/,26794795,
机甲拳击 メガロボクス,装甲重拳,2018,Japan,8.9,44217,https://movie.douban.com/subject/27157760/,27157760,tt7965802
假日暖洋洋,Vacation of Love,2021,Chinese mainland,5.9,25563,https://movie.douban.com/subject/35069438/,35069438,tt12476908
与君初相识·恰似故人归,The Blue Whisper,2022,Chinese mainland,5.7,225041,https://movie.douban.com/subject/35235410/,35235410,tt20602820
天坑鹰猎,Eagles And Youngster,2018,Chinese mainland,7.4,128105,https://movie.douban.com/subject/27119802/,27119802,tt8876290
拉字至上  第六季 The L Word Season 6,拉字至上 第六季,2009,Canada / United States,9.1,9186,https://movie.douban.com/subject/3676753/,3676753,tt1331733
女神探夏洛克 ミス・シャーロック,Miss Sherlock,2018,Japan,5.7,11805,https://movie.douban.com/subject/27594260/,27594260,tt7755494
PRICELESS：有才怪，这样的东西！ PRICELESS〜あるわけねぇだろ、んなもん!〜,有无价的东西才怪,2012,Japan,7.6,12657,https://movie.douban.com/subject/11600137/,11600137,tt2334892
国子监来了个女弟子,Guozi had a female disciple,2021,Chinese mainland,3.9,57179,https://movie.douban.com/subject/35131244/,35131244,
天生一对 บุพเพสันนิวาส,爱之命运,2018,Thailand,8.3,29109,https://movie.douban.com/subject/26329065/,26329065,tt8207950
亲爱的，热爱的,Go Go Squid!,2019,Chinese mainland,6.6,480068,https://movie.douban.com/subject/26794191/,26794191,tt10369876
明天，妈妈不在 明日、ママがいない,"Tomorrow, Mom Won't Be Here",2014,Japan,8.9,42886,https://movie.douban.com/subject/25780651/,25780651,tt3371326
哥哥太爱我了怎么办 兄に愛されすぎて困ってます,哥哥太爱我了怎么办 电视剧版,2017,Japan,6.8,50103,https://movie.douban.com/subject/26989728/,26989728,tt6911406
行骗天下JP コンフィデンスマンJP,The Confidence Man JP,2018,Japan,8.7,76219,https://movie.douban.com/subject/27605548/,27605548,tt8258938
海派甜心,Hi My Sweetheart,2009,"Taiwan, China",6.8,35266,https://movie.douban.com/subject/4063063/,4063063,tt1641680
